Timestamp,Email Address,Google_Score,Name,IITP webmail,Phone(10 digit only),Score_After_Negative,Roll Number,Unnamed 7,Unnamed 8,Unnamed 9,Unnamed 10,Unnamed 11,Unnamed 12,Unnamed 13,Unnamed 14,Unnamed 15,Unnamed 16,Unnamed 17,Unnamed 18,Unnamed 19,Unnamed 20,Unnamed 21,Unnamed 22,Unnamed 23,Unnamed 24,Unnamed 25,Unnamed 26,Unnamed 27,Unnamed 28,Unnamed 29,Unnamed 30,Unnamed 31,Unnamed 32,Unnamed 33,Unnamed 34,statusAns
07-08-2021 12:20,dorothy_cameron8751@nimogy.biz,50,Dorothy Cameron,dorothy_cameron3069@iitp.ac.in,8305193609,5007-08-2021 12:20,dorothy_cameron8751@nimogy.biz,50,Dorothy Cameron,dorothy_cameron3069@iitp.ac.in,8305193609,50,1401EE20,,,,,,,Option D,,,,,Option A,,Option D,,Option D,Option C,,,Option D,,Option A,,Option D,,Option A,Option C,,,,,,,,Option D,,,,,Option A,,Option D,,Option D,Option C,,,Option D,,Option A,,Option D,,Option A,Option C,,[10, 0, 18]
07-08-2021 12:20,david_allen459@nimogy.biz,109,David Allen,david_allen3522@iitp.ac.in,9304879251,10907-08-2021 12:20,david_allen459@nimogy.biz,109,David Allen,david_allen3522@iitp.ac.in,9304879251,109,1401EE53,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,Option A,Option A,,,Option D,,,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option D,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,Option A,Option A,,,Option D,,,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option D,Option D,[22, 1, 5]
07-08-2021 12:20,alan_russell8346@atink.com,63,Alan Russell,alan_russell9407@iitp.ac.in,9548488625,6307-08-2021 12:20,alan_russell8346@atink.com,63,Alan Russell,alan_russell9407@iitp.ac.in,9548488625,63,1401EE18,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,Option B,Option C,Option D,Option B,,,Option C,Option C,,,,Option B,Option B,Option A,Option D,,Option A,Option B,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,Option B,Option C,Option D,Option B,,,Option C,Option C,,,,Option B,Option B,Option A,Option D,,Option A,Option B,Option D,[14, 7, 7]
07-08-2021 12:20,erica_underhill9030@nickia.com,64,Erica Underhill,erica_underhill2603@iitp.ac.in,8582011521,6407-08-2021 12:20,erica_underhill9030@nickia.com,64,Erica Underhill,erica_underhill2603@iitp.ac.in,8582011521,64,1401CB35,Option A,,,Option C,,,,,,,Option C,,Option D,Option D,Option B,Option D,Option C,,Option C,Option D,,,Option A,Option D,,Option A,Option C,,Option A,,,Option C,,,,,,,Option C,,Option D,Option D,Option B,Option D,Option C,,Option C,Option D,,,Option A,Option D,,Option A,Option C,,[13, 1, 14]
07-08-2021 12:20,aiden_alldridge4739@vetan.org,30,Aiden Alldridge,aiden_alldridge6161@iitp.ac.in,8890770508,3007-08-2021 12:20,aiden_alldridge4739@vetan.org,30,Aiden Alldridge,aiden_alldridge6161@iitp.ac.in,8890770508,30,1401MM04,Option C,,,Option C,,Option D,Option D,,,Option D,Option D,Option A,Option D,Option D,,Option D,Option D,,Option B,,Option B,Option B,Option A,Option C,,Option C,Option B,,Option C,,,Option C,,Option D,Option D,,,Option D,Option D,Option A,Option D,Option D,,Option D,Option D,,Option B,,Option B,Option B,Option A,Option C,,Option C,Option B,,[8, 10, 10]
07-08-2021 12:20,gabriel_henderson6057@gmail.com,96,Gabriel Henderson,gabriel_henderson5435@iitp.ac.in,7025482101,9607-08-2021 12:20,gabriel_henderson6057@gmail.com,96,Gabriel Henderson,gabriel_henderson5435@iitp.ac.in,7025482101,96,1401ME06,Option A,Option D,Option B,Option D,Option B,Option C,Option D,,Option A,Option A,Option C,Option A,,Option D,Option B,Option D,Option C,Option D,,,Option A,Option A,Option A,Option D,Option B,Option C,Option A,Option D,Option A,Option D,Option B,Option D,Option B,Option C,Option D,,Option A,Option A,Option C,Option A,,Option D,Option B,Option D,Option C,Option D,,,Option A,Option A,Option A,Option D,Option B,Option C,Option A,Option D,[20, 4, 4]
07-08-2021 12:20,noah_vincent1196@naiker.biz,38,Noah Vincent,noah_vincent8396@iitp.ac.in,7004074950,3807-08-2021 12:20,noah_vincent1196@naiker.biz,38,Noah Vincent,noah_vincent8396@iitp.ac.in,7004074950,38,1401EE68,Option C,Option D,Option C,Option C,Option A,Option C,Option C,Option C,Option C,Option C,Option B,Option A,Option C,Option C,Option A,Option C,Option C,Option D,Option C,Option C,Option A,Option C,Option A,Option D,Option C,Option A,Option D,Option D,Option C,Option D,Option C,Option C,Option A,Option C,Option C,Option C,Option C,Option C,Option B,Option A,Option C,Option C,Option A,Option C,Option C,Option D,Option C,Option C,Option A,Option C,Option A,Option D,Option C,Option A,Option D,Option D,[11, 17, 0]
07-08-2021 12:20,josephine_graham362@gembat.biz,70,Josephine Graham,josephine_graham1732@iitp.ac.in,9660795443,7007-08-2021 12:20,josephine_graham362@gembat.biz,70,Josephine Graham,josephine_graham1732@iitp.ac.in,9660795443,70,1401CB19,Option A,,Option B,,,,Option D,,,,,,Option D,,,Option D,Option C,,,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,Option D,Option A,,Option B,,,,Option D,,,,,,Option D,,,Option D,Option C,,,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,Option D,[14, 0, 14]
07-08-2021 12:20,evelynn_howard208@famism.biz,129,Evelynn Howard,evelynn_howard9840@iitp.ac.in,9199292919,12907-08-2021 12:20,evelynn_howard208@famism.biz,129,Evelynn Howard,evelynn_howard9840@iitp.ac.in,9199292919,129,1401EE04,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,,Option A,Option D,Option D,Option B,Option C,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,,Option A,Option D,Option D,Option B,Option C,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[26, 1, 1]
07-08-2021 12:20,tania_speed770@brety.org,124,Tania Speed,tania_speed7362@iitp.ac.in,9452749717,12407-08-2021 12:20,tania_speed770@brety.org,124,Tania Speed,tania_speed7362@iitp.ac.in,9452749717,124,1401MM13,Option A,Option D,Option B,Option C,Option B,,Option D,Option D,Option A,,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,,Option D,Option D,Option A,,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[25, 1, 2]
07-08-2021 12:20,brad_snow7771@supunk.biz,128,Brad Snow,brad_snow1128@iitp.ac.in,7667491533,12807-08-2021 12:20,brad_snow7771@supunk.biz,128,Brad Snow,brad_snow1128@iitp.ac.in,7667491533,128,1401CB05,Option A,Option D,Option B,Option C,Option C,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option B,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option C,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option B,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[26, 2, 0]
07-08-2021 12:20,wendy_healy8906@elnee.tech,44,Wendy Healy,wendy_healy2918@iitp.ac.in,9618564987,4407-08-2021 12:20,wendy_healy8906@elnee.tech,44,Wendy Healy,wendy_healy2918@iitp.ac.in,9618564987,44,1401CE38,Option B,Option B,Option B,Option B,,Option C,,Option C,,Option C,Option A,Option A,Option C,,Option A,Option D,Option C,Option D,,Option D,Option A,Option B,Option A,Option A,Option B,Option A,,Option D,Option B,Option B,Option B,Option B,,Option C,,Option C,,Option C,Option A,Option A,Option C,,Option A,Option D,Option C,Option D,,Option D,Option A,Option B,Option A,Option A,Option B,Option A,,Option D,[11, 11, 6]
07-08-2021 12:20,luke_murphy3941@kideod.biz,109,Luke Murphy,luke_murphy5281@iitp.ac.in,9304919227,10907-08-2021 12:20,luke_murphy3941@kideod.biz,109,Luke Murphy,luke_murphy5281@iitp.ac.in,9304919227,109,1401CS56,Option A,,Option B,,Option B,,Option D,Option D,,,Option D,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,,Option B,,Option D,Option D,,,Option D,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[22, 1, 5]
07-08-2021 12:20,denny_walker3214@grannar.com,72,Denny Walker,denny_walker5595@iitp.ac.in,9931968666,7207-08-2021 12:20,denny_walker3214@grannar.com,72,Denny Walker,denny_walker5595@iitp.ac.in,9931968666,72,1401ME77,,,Option B,,,Option C,Option A,Option D,Option A,,Option C,Option C,,Option D,,Option D,Option C,,Option B,,Option A,Option A,Option C,Option D,,Option A,Option C,Option D,,,Option B,,,Option C,Option A,Option D,Option A,,Option C,Option C,,Option D,,Option D,Option C,,Option B,,Option A,Option A,Option C,Option D,,Option A,Option C,Option D,[15, 3, 10]
07-08-2021 12:20,dalia_vaughn487@sveldo.biz,33,Dalia Vaughn,dalia_vaughn1891@iitp.ac.in,8603348641,3307-08-2021 12:20,dalia_vaughn487@sveldo.biz,33,Dalia Vaughn,dalia_vaughn1891@iitp.ac.in,8603348641,33,1401CE06,Option B,Option D,Option B,,,Option C,,,,Option A,,Option A,,,,,,Option D,Option A,,,,,,,Option A,,,Option B,Option D,Option B,,,Option C,,,,Option A,,Option A,,,,,,Option D,Option A,,,,,,,Option A,,,[7, 2, 19]
07-08-2021 12:20,peter_brennan8189@dionrab.com,103,Peter Brennan,peter_brennan4459@iitp.ac.in,7767897301,10307-08-2021 12:20,peter_brennan8189@dionrab.com,103,Peter Brennan,peter_brennan4459@iitp.ac.in,7767897301,103,1401CB31,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,Option A,Option D,,Option B,Option D,Option C,Option D,Option B,,Option A,Option A,Option A,Option D,Option D,Option A,Option A,Option B,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,Option A,Option D,,Option B,Option D,Option C,Option D,Option B,,Option A,Option A,Option A,Option D,Option D,Option A,Option A,Option B,[21, 2, 5]
07-08-2021 12:20,laila_robertson6259@nimogy.biz,103,Laila Robertson,laila_robertson3449@iitp.ac.in,8340351017,10307-08-2021 12:20,laila_robertson6259@nimogy.biz,103,Laila Robertson,laila_robertson3449@iitp.ac.in,8340351017,103,1401ME39,Option A,Option D,Option B,Option C,,Option C,Option D,,,Option A,Option B,Option A,Option D,Option D,Option B,Option C,Option C,Option D,,,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,,,Option A,Option B,Option A,Option D,Option D,Option B,Option C,Option C,Option D,,,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[21, 2, 5]
07-08-2021 12:20,charlize_wright2930@gembat.biz,114,Charlize Wright,charlize_wright4879@iitp.ac.in,7439860023,11407-08-2021 12:20,charlize_wright2930@gembat.biz,114,Charlize Wright,charlize_wright4879@iitp.ac.in,7439860023,114,1401CB11,Option A,Option D,Option B,Option C,,Option C,Option D,,Option A,Option A,,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,Option B,Option A,Option D,Option B,Option C,,Option C,Option D,,Option A,Option A,,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,Option B,[23, 1, 4]
07-08-2021 12:20,owen_thomas8377@grannar.com,72,Owen Thomas,owen_thomas6692@iitp.ac.in,8355816953,7207-08-2021 12:20,owen_thomas8377@grannar.com,72,Owen Thomas,owen_thomas6692@iitp.ac.in,8355816953,72,1401CE13,Option A,Option D,Option B,Option C,,Option C,,Option D,Option A,Option D,,Option A,,,,Option D,Option C,Option D,,,Option D,,,Option D,Option D,Option A,Option B,Option D,Option A,Option D,Option B,Option C,,Option C,,Option D,Option A,Option D,,Option A,,,,Option D,Option C,Option D,,,Option D,,,Option D,Option D,Option A,Option B,Option D,[15, 3, 10]
07-08-2021 12:20,mandy_hooper3172@sveldo.biz,119,Mandy Hooper,mandy_hooper9871@iitp.ac.in,8229859377,11907-08-2021 12:20,mandy_hooper3172@sveldo.biz,119,Mandy Hooper,mandy_hooper9871@iitp.ac.in,8229859377,119,1401EE10,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[24, 1, 3]
07-08-2021 12:20,ethan_robinson3826@deons.tech,50,Ethan Robinson,ethan_robinson9228@iitp.ac.in,7717789572,5007-08-2021 12:20,ethan_robinson3826@deons.tech,50,Ethan Robinson,ethan_robinson9228@iitp.ac.in,7717789572,50,1401MM03,Option C,,Option B,Option C,,,Option D,,Option A,,Option C,Option C,Option D,Option D,,,,Option D,Option A,Option D,,,Option A,,,Option A,Option B,Option B,Option C,,Option B,Option C,,,Option D,,Option A,,Option C,Option C,Option D,Option D,,,,Option D,Option A,Option D,,,Option A,,,Option A,Option B,Option B,[11, 5, 12]
07-08-2021 12:20,alice_harrison8669@gembat.biz,122,Alice Harrison,alice_harrison8561@iitp.ac.in,8961011837,12207-08-2021 12:20,alice_harrison8669@gembat.biz,122,Alice Harrison,alice_harrison8561@iitp.ac.in,8961011837,122,1401CS10,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option B,Option A,Option C,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option B,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option B,Option A,Option C,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option B,Option A,Option C,Option D,[25, 3, 0]
07-08-2021 12:20,summer_stone8951@deavo.com,67,Summer Stone,summer_stone7886@iitp.ac.in,7007222154,6707-08-2021 12:20,summer_stone8951@deavo.com,67,Summer Stone,summer_stone7886@iitp.ac.in,7007222154,67,1401ME32,Option A,,Option B,,,Option C,,Option D,Option A,Option A,Option C,Option A,,,,,,Option D,,Option D,Option D,,Option A,Option A,Option D,Option C,Option C,Option D,Option A,,Option B,,,Option C,,Option D,Option A,Option A,Option C,Option A,,,,,,Option D,,Option D,Option D,,Option A,Option A,Option D,Option C,Option C,Option D,[14, 3, 11]
07-08-2021 12:20,gladys_mcgee5071@sheye.org,94,Gladys Mcgee,gladys_mcgee9902@iitp.ac.in,7883584826,9407-08-2021 12:20,gladys_mcgee5071@sheye.org,94,Gladys Mcgee,gladys_mcgee9902@iitp.ac.in,7883584826,94,1401ME27,Option A,,Option B,Option C,,Option C,Option D,Option D,Option A,Option A,,,Option D,Option D,Option B,Option B,Option C,Option D,,Option D,,,Option A,Option D,,Option A,Option C,Option D,Option A,,Option B,Option C,,Option C,Option D,Option D,Option A,Option A,,,Option D,Option D,Option B,Option B,Option C,Option D,,Option D,,,Option A,Option D,,Option A,Option C,Option D,[19, 1, 8]
07-08-2021 12:20,jayden_thorpe5896@acrit.org,62,Jayden Thorpe,jayden_thorpe2289@iitp.ac.in,9113363896,6207-08-2021 12:20,jayden_thorpe5896@acrit.org,62,Jayden Thorpe,jayden_thorpe2289@iitp.ac.in,9113363896,62,1401EE74,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,Option A,,Option D,,Option D,Option B,Option C,Option C,Option D,,,Option D,Option B,Option A,Option B,Option B,Option B,Option B,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,Option A,,Option D,,Option D,Option B,Option C,Option C,Option D,,,Option D,Option B,Option A,Option B,Option B,Option B,Option B,Option D,[14, 8, 6]
07-08-2021 12:20,aeris_waterson1260@gompie.com,129,Aeris Waterson,aeris_waterson1422@iitp.ac.in,9003568771,12907-08-2021 12:20,aeris_waterson1260@gompie.com,129,Aeris Waterson,aeris_waterson1422@iitp.ac.in,9003568771,129,1401EE54,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option A,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option A,Option D,[26, 1, 1]
07-08-2021 12:20,abdul_cobb3387@typill.biz,140,Abdul Cobb,abdul_cobb5582@iitp.ac.in,7080004448,14007-08-2021 12:20,abdul_cobb3387@typill.biz,140,Abdul Cobb,abdul_cobb5582@iitp.ac.in,7080004448,140,1401CS02,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[28, 0, 0]
07-08-2021 12:20,roger_woods4015@tonsy.org,125,Roger Woods,roger_woods566@iitp.ac.in,9820521752,12507-08-2021 12:20,roger_woods4015@tonsy.org,125,Roger Woods,roger_woods566@iitp.ac.in,9820521752,125,1401MM29,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,Option D,[25, 0, 3]
07-08-2021 12:20,willow_rose3055@bungar.biz,50,Willow Rose,willow_rose6847@iitp.ac.in,6266206287,5007-08-2021 12:20,willow_rose3055@bungar.biz,50,Willow Rose,willow_rose6847@iitp.ac.in,6266206287,50,1401CB08,Option A,Option B,Option B,Option B,Option B,Option B,Option D,Option B,Option B,Option B,Option B,Option A,Option B,Option B,Option B,Option D,Option C,Option D,Option B,Option B,Option B,Option B,Option B,Option D,Option B,Option B,Option C,Option D,Option A,Option B,Option B,Option B,Option B,Option B,Option D,Option B,Option B,Option B,Option B,Option A,Option B,Option B,Option B,Option D,Option C,Option D,Option B,Option B,Option B,Option B,Option B,Option D,Option B,Option B,Option C,Option D,[13, 15, 0]
07-08-2021 12:20,nathan_skinner8568@iatim.tech,103,Nathan Skinner,nathan_skinner5086@iitp.ac.in,7568609247,10307-08-2021 12:20,nathan_skinner8568@iatim.tech,103,Nathan Skinner,nathan_skinner5086@iitp.ac.in,7568609247,103,1401CE48,Option A,Option D,Option B,Option C,Option C,Option C,Option D,,Option A,Option A,Option C,Option A,,,Option B,,Option C,Option D,Option B,,Option A,Option A,Option A,Option D,Option B,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option C,Option C,Option D,,Option A,Option A,Option C,Option A,,,Option B,,Option C,Option D,Option B,,Option A,Option A,Option A,Option D,Option B,Option A,Option C,Option D,[21, 2, 5]
